,cycle,population_active__t1,population_passive__t1,population_total__t1,mut_population_active__t1,mut_population_passive__t1,mut_population_total__t1,population_active__t2,population_passive__t2,population_total__t2,mut_population_active__t2,mut_population_passive__t2,mut_population_total__t2,population_active__t3,population_passive__t3,population_total__t3,mut_population_active__t3,mut_population_passive__t3,mut_population_total__t3
338,338,847,667,1514,642,252,894,782,811,1593,454,521,975,925,782,1707,893,608,1501
339,339,847,667,1514,642,252,894,784,811,1595,454,521,975,925,782,1707,893,608,1501
340,340,847,668,1515,642,252,894,784,813,1597,454,521,975,925,782,1707,893,608,1501
341,341,848,675,1523,642,254,896,785,818,1603,454,521,975,925,782,1707,893,608,1501
342,342,848,691,1539,642,256,898,787,828,1615,454,523,977,925,782,1707,893,608,1501
343,343,848,691,1539,642,256,898,787,828,1615,454,523,977,925,782,1707,893,608,1501
344,344,848,692,1540,642,256,898,788,829,1617,454,523,977,925,782,1707,893,608,1501
345,345,848,693,1541,642,256,898,788,829,1617,454,523,977,925,782,1707,893,608,1501
346,346,848,695,1543,642,256,898,788,833,1621,454,525,979,925,782,1707,893,608,1501
347,347,849,695,1544,642,256,898,788,833,1621,454,525,979,925,782,1707,893,608,1501
348,348,849,697,1546,642,256,898,788,833,1621,454,525,979,925,782,1707,893,608,1501
349,349,849,697,1546,642,256,898,788,834,1622,454,525,979,925,782,1707,893,608,1501
350,350,849,698,1547,642,256,898,788,835,1623,454,525,979,925,782,1707,893,608,1501
351,351,849,698,1547,642,256,898,788,835,1623,454,525,979,925,782,1707,893,608,1501
352,352,849,699,1548,642,256,898,788,835,1623,454,525,979,925,782,1707,893,608,1501
353,353,849,700,1549,642,256,898,788,837,1625,454,527,981,925,782,1707,893,608,1501
354,354,849,700,1549,642,256,898,788,838,1626,454,527,981,925,782,1707,893,608,1501
355,355,849,700,1549,642,256,898,788,838,1626,454,527,981,925,782,1707,893,608,1501
356,356,849,700,1549,642,256,898,788,839,1627,454,527,981,925,782,1707,893,608,1501
357,357,849,700,1549,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
358,358,849,701,1550,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
359,359,849,701,1550,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
360,360,849,701,1550,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
361,361,849,702,1551,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
362,362,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
363,363,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
364,364,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
365,365,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
366,366,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
367,367,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
368,368,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
369,369,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
370,370,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
371,371,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
372,372,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
373,373,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
374,374,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
375,375,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
376,376,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
377,377,849,703,1552,642,256,898,788,840,1628,454,527,981,925,782,1707,893,608,1501
378,378,849,703,1552,642,256,898,788,840,1628,454,527,981,924,782,1706,892,608,1500
379,379,849,703,1552,642,256,898,788,840,1628,454,527,981,924,782,1706,892,608,1500
380,380,849,703,1552,642,256,898,788,840,1628,454,527,981,924,782,1706,892,608,1500
381,381,849,703,1552,642,256,898,788,840,1628,454,527,981,921,782,1703,889,608,1497
382,382,849,703,1552,642,256,898,788,840,1628,454,527,981,919,782,1701,887,608,1495
383,383,849,703,1552,642,256,898,788,840,1628,454,527,981,913,782,1695,881,608,1489
384,384,849,703,1552,642,256,898,788,840,1628,454,527,981,906,782,1688,874,608,1482
385,385,849,703,1552,642,256,898,788,840,1628,454,527,981,904,782,1686,872,608,1480
386,386,849,703,1552,642,256,898,788,840,1628,454,527,981,894,782,1676,862,608,1470
387,387,849,703,1552,642,256,898,787,840,1627,453,527,980,886,782,1668,854,608,1462
388,388,849,703,1552,642,256,898,787,840,1627,453,527,980,875,782,1657,843,608,1451
389,389,848,703,1551,641,256,897,787,840,1627,453,527,980,862,782,1644,830,608,1438
390,390,847,703,1550,640,256,896,787,840,1627,453,527,980,853,782,1635,821,608,1429
391,391,847,703,1550,640,256,896,786,840,1626,452,527,979,839,782,1621,807,608,1415
392,392,847,703,1550,640,256,896,785,840,1625,451,527,978,828,782,1610,796,608,1404
393,393,846,703,1549,639,256,895,784,840,1624,450,527,977,814,782,1596,782,608,1390
394,394,845,703,1548,638,256,894,784,840,1624,450,527,977,790,782,1572,758,608,1366
395,395,845,703,1548,638,256,894,783,840,1623,450,527,977,781,782,1563,749,608,1357
396,396,844,703,1547,637,256,893,782,840,1622,449,527,976,758,782,1540,726,608,1334
397,397,843,703,1546,636,256,892,779,840,1619,446,527,973,746,782,1528,714,608,1322
398,398,841,703,1544,634,256,890,777,840,1617,445,527,972,721,782,1503,689,608,1297
399,399,840,703,1543,633,256,889,776,840,1616,444,527,971,696,782,1478,664,608,1272
400,400,837,703,1540,632,256,888,769,840,1609,443,527,970,677,782,1459,645,608,1253
401,401,835,703,1538,630,256,886,767,840,1607,441,527,968,647,782,1429,615,608,1223
402,402,833,703,1536,628,256,884,756,840,1596,437,527,964,628,782,1410,596,608,1204
403,403,828,703,1531,623,256,879,749,840,1589,430,527,957,599,782,1381,567,608,1175
404,404,822,703,1525,617,256,873,745,840,1585,426,527,953,567,782,1349,535,608,1143
405,405,814,703,1517,613,256,869,727,840,1567,418,527,945,553,782,1335,521,608,1129
406,406,804,703,1507,603,256,859,721,840,1561,412,527,939,537,782,1319,505,608,1113
407,407,802,703,1505,602,256,858,710,840,1550,405,527,932,513,782,1295,481,608,1089
408,408,790,703,1493,592,256,848,703,840,1543,403,527,930,491,782,1273,459,608,1067
409,409,784,703,1487,586,256,842,693,840,1533,394,527,921,467,782,1249,435,608,1043
410,410,775,703,1478,579,256,835,677,840,1517,383,527,910,452,782,1234,420,608,1028
411,411,763,703,1466,567,256,823,670,840,1510,376,527,903,429,782,1211,397,608,1005
412,412,758,703,1461,562,256,818,659,840,1499,369,527,896,419,782,1201,387,608,995
413,413,741,703,1444,546,256,802,645,840,1485,357,527,884,398,782,1180,366,608,974
414,414,729,703,1432,534,256,790,635,840,1475,347,527,874,384,782,1166,352,608,960
415,415,719,703,1422,526,256,782,620,840,1460,337,527,864,375,782,1157,343,608,951
416,416,711,703,1414,518,256,774,617,840,1457,334,527,861,356,782,1138,324,608,932
417,417,701,703,1404,511,256,767,605,840,1445,325,527,852,344,782,1126,312,608,920
418,418,684,703,1387,498,256,754,589,840,1429,310,527,837,322,782,1104,290,608,898
419,419,671,703,1374,485,256,741,581,840,1421,302,527,829,307,782,1089,275,608,883
420,420,654,703,1357,469,256,725,568,840,1408,292,527,819,295,782,1077,263,608,871
421,421,640,703,1343,455,256,711,555,840,1395,279,527,806,287,782,1069,255,608,863
422,422,631,703,1334,446,256,702,545,840,1385,271,527,798,275,782,1057,243,608,851
423,423,617,703,1320,433,256,689,536,840,1376,266,527,793,266,782,1048,234,608,842
424,424,607,703,1310,423,256,679,526,840,1366,256,527,783,258,782,1040,226,608,834
425,425,598,703,1301,416,256,672,509,840,1349,242,527,769,255,782,1037,224,608,832
426,426,582,703,1285,400,256,656,500,840,1340,233,527,760,249,782,1031,218,608,826
427,427,576,703,1279,394,256,650,487,840,1327,223,527,750,242,782,1024,211,608,819
428,428,555,703,1258,373,256,629,474,840,1314,210,527,737,234,782,1016,203,608,811
429,429,543,703,1246,361,256,617,463,840,1303,200,527,727,223,782,1005,192,608,800
430,430,536,703,1239,354,256,610,455,840,1295,192,527,719,218,782,1000,187,608,795
431,431,530,703,1233,348,256,604,450,840,1290,187,527,714,210,782,992,179,608,787
432,432,521,703,1224,340,256,596,437,840,1277,178,527,705,208,782,990,177,608,785
433,433,504,703,1207,325,256,581,430,840,1270,171,527,698,200,782,982,170,608,778
434,434,490,703,1193,311,256,567,426,840,1266,167,527,694,198,782,980,168,608,776
435,435,477,703,1180,298,256,554,419,840,1259,163,527,690,193,782,975,163,608,771
436,436,468,703,1171,289,256,545,412,840,1252,156,527,683,191,782,973,161,608,769
437,437,461,703,1164,282,256,538,404,840,1244,148,527,675,183,782,965,153,608,761
438,438,441,703,1144,262,256,518,398,840,1238,142,527,669,177,782,959,147,608,755
439,439,434,703,1137,255,256,511,383,840,1223,127,527,654,175,782,957,145,608,753
440,440,426,703,1129,247,256,503,379,840,1219,124,527,651,169,782,951,141,608,749
441,441,412,703,1115,233,256,489,372,840,1212,117,527,644,167,782,949,139,608,747
442,442,405,703,1108,226,256,482,366,840,1206,112,527,639,161,782,943,134,608,742
443,443,396,703,1099,217,256,473,357,840,1197,105,527,632,157,782,939,131,608,739
444,444,395,703,1098,216,256,472,353,840,1193,101,527,628,155,782,937,129,608,737
445,445,383,703,1086,204,256,460,347,840,1187,97,527,624,146,782,928,122,608,730
446,446,376,703,1079,197,256,453,345,840,1185,95,527,622,145,782,927,121,608,729
447,447,369,703,1072,190,256,446,341,840,1181,91,527,618,139,782,921,115,608,723
448,448,357,703,1060,178,256,434,333,840,1173,83,527,610,134,782,916,113,608,721
449,449,351,703,1054,172,256,428,332,840,1172,82,527,609,133,782,915,112,608,720
450,450,343,703,1046,164,256,420,327,840,1167,78,527,605,130,782,912,109,608,717
451,451,340,703,1043,161,256,417,320,840,1160,71,527,598,128,782,910,107,608,715
452,452,335,703,1038,156,256,412,318,840,1158,69,527,596,125,782,907,104,608,712
453,453,326,703,1029,147,256,403,314,840,1154,66,527,593,122,782,904,101,608,709
454,454,324,703,1027,145,256,401,310,840,1150,62,527,589,116,782,898,95,608,703
455,455,317,703,1020,138,256,394,304,840,1144,56,527,583,112,782,894,92,608,700
456,456,311,703,1014,132,256,388,303,840,1143,55,527,582,111,782,893,91,608,699
457,457,304,703,1007,125,256,381,300,840,1140,52,527,579,110,782,892,90,608,698
458,458,297,703,1000,119,256,375,299,840,1139,51,527,578,109,782,891,89,608,697
459,459,293,703,996,115,256,371,295,840,1135,47,527,574,108,782,890,88,608,696
460,460,288,703,991,110,256,366,290,840,1130,45,527,572,106,782,888,87,608,695
461,461,286,703,989,108,256,364,286,840,1126,41,527,568,105,782,887,86,608,694
462,462,282,703,985,104,256,360,283,840,1123,38,527,565,105,782,887,86,608,694
463,463,275,703,978,98,256,354,278,840,1118,34,527,561,101,782,883,83,608,691
464,464,270,703,973,93,256,349,277,840,1117,33,527,560,100,782,882,82,608,690
465,465,264,703,967,89,256,345,272,840,1112,31,527,558,98,782,880,81,608,689
466,466,262,703,965,87,256,343,271,840,1111,30,527,557,98,782,880,81,608,689
467,467,256,703,959,81,256,337,270,840,1110,29,527,556,96,782,878,79,608,687
468,468,250,703,953,77,256,333,268,840,1108,29,527,556,94,782,876,79,608,687
469,469,243,703,946,70,256,326,266,840,1106,27,527,554,94,782,876,79,608,687
470,470,237,703,940,66,256,322,257,840,1097,25,527,552,93,783,876,78,609,687
471,471,237,703,940,66,256,322,257,840,1097,25,527,552,92,783,875,77,609,686
472,472,236,703,939,65,256,321,253,840,1093,21,527,548,90,783,873,75,609,684
473,473,231,703,934,63,256,319,248,840,1088,20,527,547,89,783,872,74,609,683
474,474,228,703,931,61,256,317,248,840,1088,20,527,547,88,783,871,73,609,682
475,475,227,703,930,60,256,316,240,840,1080,17,527,544,86,783,869,72,609,681
476,476,225,703,928,58,256,314,238,840,1078,15,527,542,86,783,869,72,609,681
477,477,224,703,927,57,256,313,238,840,1078,15,527,542,81,783,864,67,609,676
478,478,218,704,922,56,256,312,230,840,1070,15,527,542,81,783,864,67,609,676
479,479,215,704,919,53,256,309,230,840,1070,15,527,542,80,783,863,66,609,675
480,480,210,704,914,51,256,307,222,840,1062,14,527,541,77,783,860,63,609,672
481,481,210,704,914,51,256,307,222,840,1062,14,527,541,77,783,860,63,609,672
482,482,207,705,912,48,256,304,221,840,1061,14,527,541,75,783,858,61,609,670
483,483,204,705,909,47,256,303,215,840,1055,14,527,541,75,783,858,61,609,670
484,484,201,705,906,44,256,300,213,840,1053,12,527,539,73,783,856,59,609,668
485,485,197,705,902,43,256,299,203,840,1043,12,527,539,70,783,853,58,609,667
486,486,197,705,902,43,256,299,203,840,1043,12,527,539,70,783,853,58,609,667
487,487,196,705,901,42,256,298,203,840,1043,12,527,539,66,783,849,54,609,663
488,488,191,705,896,40,256,296,196,840,1036,12,527,539,66,783,849,54,609,663
489,489,191,705,896,40,256,296,194,840,1034,10,527,537,66,783,849,54,609,663
490,490,183,705,888,37,256,293,185,840,1025,9,527,536,66,783,849,54,609,663
491,491,180,705,885,34,256,290,185,840,1025,9,527,536,65,784,849,53,610,663
492,492,177,705,882,31,256,287,185,840,1025,9,527,536,64,784,848,52,610,662
493,493,171,705,876,31,256,287,181,840,1021,9,527,536,62,784,846,50,610,660
494,494,170,705,875,30,256,286,178,840,1018,7,527,534,62,784,846,50,610,660
495,495,164,705,869,30,256,286,167,840,1007,6,527,533,62,785,847,50,611,661
496,496,163,705,868,29,256,285,167,840,1007,6,527,533,62,785,847,50,611,661
497,497,162,705,867,28,256,284,167,840,1007,6,527,533,59,785,844,47,611,658
498,498,158,706,864,26,256,282,160,840,1000,5,527,532,57,785,842,47,611,658
499,499,157,706,863,25,256,281,158,840,998,4,527,531,57,785,842,47,611,658
500,500,155,706,861,25,256,281,150,840,990,4,527,531,56,785,841,47,611,658
501,501,154,706,860,25,256,281,150,840,990,4,527,531,56,785,841,47,611,658
502,502,154,706,860,25,256,281,150,841,991,4,527,531,56,786,842,47,611,658
503,503,149,706,855,25,256,281,140,841,981,4,527,531,56,786,842,47,611,658
504,504,147,706,853,24,256,280,140,841,981,4,527,531,55,786,841,46,611,657
505,505,141,706,847,24,256,280,125,841,966,4,527,531,55,786,841,46,611,657
506,506,140,707,847,23,256,279,125,841,966,4,527,531,55,786,841,46,611,657
507,507,139,707,846,22,256,278,123,841,964,4,527,531,55,786,841,46,611,657
508,508,134,707,841,20,256,276,118,841,959,4,527,531,54,786,840,45,611,656
509,509,133,708,841,20,256,276,117,841,958,4,527,531,53,786,839,44,611,655
510,510,129,708,837,20,256,276,111,841,952,4,527,531,52,786,838,43,611,654
511,511,127,708,835,19,256,275,111,841,952,4,527,531,51,786,837,42,611,653
512,512,127,708,835,19,256,275,110,841,951,3,527,530,49,786,835,40,611,651
513,513,123,708,831,19,256,275,103,841,944,3,527,530,49,786,835,40,611,651
514,514,121,709,830,17,258,275,103,842,945,3,527,530,49,786,835,40,611,651
515,515,113,709,822,17,258,275,99,842,941,3,527,530,45,786,831,37,611,648
516,516,113,709,822,17,258,275,99,842,941,3,527,530,45,787,832,37,612,649
517,517,113,709,822,17,258,275,98,842,940,3,527,530,45,787,832,37,612,649
518,518,105,709,814,17,258,275,92,842,934,2,527,529,45,787,832,37,612,649
519,519,105,709,814,17,258,275,92,842,934,2,527,529,45,787,832,37,612,649
520,520,102,709,811,16,258,274,86,842,928,2,527,529,43,787,830,36,612,648
521,521,102,709,811,16,258,274,86,842,928,2,527,529,43,787,830,36,612,648
522,522,102,709,811,16,258,274,86,842,928,2,527,529,41,788,829,34,613,647
523,523,101,709,810,15,258,273,82,842,924,2,527,529,40,788,828,33,613,646
524,524,101,709,810,15,258,273,82,842,924,2,527,529,39,788,827,33,613,646
525,525,100,711,811,15,260,275,81,842,923,2,527,529,39,788,827,33,613,646
526,526,100,711,811,15,260,275,81,841,922,2,527,529,38,788,826,32,613,645
527,527,99,711,810,14,260,274,81,841,922,2,527,529,37,788,825,31,613,644
528,528,96,711,807,14,260,274,75,841,916,2,527,529,37,787,824,31,612,643
529,529,95,713,808,13,260,273,75,842,917,2,527,529,37,787,824,31,612,643
530,530,92,713,805,12,260,272,70,842,912,2,527,529,35,787,822,29,612,641
531,531,91,713,804,12,260,272,70,842,912,2,527,529,35,787,822,29,612,641
532,532,90,713,803,12,260,272,68,842,910,2,527,529,35,789,824,29,613,642
533,533,87,713,800,11,260,271,64,842,906,2,527,529,35,789,824,29,613,642
534,534,86,714,800,10,260,270,64,842,906,2,527,529,34,790,824,28,614,642
535,535,84,714,798,10,260,270,62,842,904,2,527,529,32,790,822,27,614,641
536,536,82,714,796,10,260,270,62,842,904,2,527,529,32,791,823,27,616,643
537,537,82,714,796,10,260,270,61,842,903,2,526,528,31,791,822,26,616,642
538,538,82,714,796,10,260,270,61,842,903,2,526,528,30,791,821,25,616,641
539,539,81,714,795,10,260,270,60,842,902,2,526,528,30,791,821,25,616,641
540,540,77,715,792,10,260,270,55,842,897,2,526,528,29,792,821,25,617,642
541,541,77,717,794,10,260,270,55,842,897,2,526,528,28,792,820,24,617,641
542,542,76,719,795,10,260,270,55,842,897,2,526,528,28,792,820,24,617,641
543,543,74,719,793,10,260,270,53,842,895,2,526,528,27,792,819,24,617,641
544,544,73,719,792,9,260,269,51,842,893,2,526,528,27,792,819,24,617,641
545,545,73,720,793,9,260,269,47,842,889,2,526,528,25,793,818,22,618,640
546,546,72,720,792,8,260,268,47,842,889,2,526,528,25,793,818,22,618,640
547,547,71,720,791,7,260,267,47,842,889,2,526,528,24,793,817,21,618,639
548,548,70,721,791,7,260,267,43,842,885,2,526,528,23,793,816,20,618,638
549,549,70,721,791,7,260,267,43,842,885,2,526,528,22,794,816,19,619,638
550,550,67,722,789,7,260,267,40,842,882,2,526,528,22,795,817,19,621,640
551,551,67,722,789,7,260,267,40,842,882,2,526,528,21,795,816,18,621,639
552,552,66,722,788,6,260,266,39,842,881,2,526,528,20,797,817,17,623,640
553,553,64,724,788,6,260,266,39,842,881,2,526,528,19,798,817,16,623,639
554,554,64,724,788,6,260,266,38,842,880,2,526,528,19,799,818,16,624,640
555,555,64,724,788,6,260,266,37,841,878,2,526,528,19,799,818,16,624,640
556,556,63,724,787,6,260,266,37,841,878,2,526,528,19,799,818,16,624,640
557,557,63,724,787,6,260,266,37,841,878,2,526,528,18,799,817,15,624,639
558,558,60,724,784,6,260,266,34,841,875,2,526,528,18,800,818,15,624,639
559,559,60,724,784,6,260,266,34,841,875,2,526,528,18,801,819,15,625,640
560,560,58,724,782,6,260,266,32,841,873,2,526,528,17,801,818,14,625,639
561,561,58,726,784,6,260,266,31,841,872,2,526,528,17,801,818,14,625,639
562,562,58,726,784,6,260,266,31,841,872,2,526,528,17,802,819,14,625,639
563,563,57,726,783,6,260,266,30,841,871,2,526,528,17,802,819,14,625,639
564,564,56,726,782,6,260,266,30,842,872,2,526,528,17,802,819,14,625,639
565,565,55,729,784,5,260,265,28,842,870,2,526,528,15,802,817,12,625,637
566,566,55,733,788,5,266,271,28,842,870,2,526,528,15,803,818,12,626,638
567,567,54,733,787,5,266,271,28,842,870,2,526,528,15,804,819,12,627,639
568,568,51,733,784,5,266,271,27,842,869,2,526,528,14,804,818,12,627,639
569,569,51,734,785,5,266,271,25,842,867,0,526,526,14,804,818,12,627,639
570,570,50,736,786,5,266,271,21,842,863,0,526,526,13,805,818,11,628,639
571,571,50,736,786,5,266,271,21,842,863,0,526,526,13,806,819,11,629,640
572,572,50,737,787,5,266,271,21,842,863,0,526,526,12,806,818,10,629,639
573,573,49,737,786,5,266,271,19,842,861,0,526,526,12,806,818,10,629,639
574,574,49,737,786,5,266,271,17,842,859,0,526,526,12,806,818,10,629,639
575,575,46,737,783,5,266,271,17,842,859,0,526,526,12,806,818,10,629,639
576,576,46,738,784,5,266,271,17,842,859,0,526,526,12,806,818,10,629,639
577,577,45,740,785,4,266,270,17,842,859,0,526,526,11,807,818,9,630,639
578,578,44,741,785,4,266,270,17,842,859,0,526,526,11,807,818,9,630,639
579,579,44,743,787,4,266,270,17,842,859,0,526,526,11,807,818,9,630,639
580,580,42,743,785,4,266,270,16,842,858,0,526,526,10,807,817,8,630,638
581,581,42,745,787,4,266,270,16,842,858,0,526,526,9,807,816,7,630,637
582,582,42,751,793,4,267,271,16,841,857,0,526,526,9,807,816,7,630,637
583,583,40,750,790,4,267,271,15,841,856,0,526,526,9,807,816,7,630,637
584,584,40,750,790,4,267,271,15,841,856,0,526,526,9,807,816,7,630,637
585,585,39,754,793,4,267,271,15,842,857,0,526,526,9,807,816,7,630,637
586,586,39,754,793,4,267,271,15,842,857,0,526,526,9,810,819,7,632,639
587,587,38,755,793,4,267,271,15,842,857,0,526,526,9,810,819,7,632,639
588,588,38,755,793,4,267,271,14,842,856,0,526,526,9,812,821,7,633,640
589,589,38,756,794,4,269,273,14,842,856,0,526,526,9,812,821,7,633,640
590,590,36,758,794,3,269,272,12,842,854,0,526,526,9,812,821,7,633,640
591,591,36,758,794,3,269,272,12,842,854,0,526,526,9,812,821,7,633,640
592,592,35,758,793,2,269,271,11,842,853,0,526,526,9,813,822,7,635,642
593,593,34,759,793,2,269,271,11,843,854,0,526,526,9,813,822,7,635,642
594,594,33,760,793,2,269,271,11,843,854,0,526,526,9,814,823,7,636,643
595,595,33,760,793,2,269,271,10,843,853,0,526,526,9,814,823,7,636,643
596,596,33,761,794,2,269,271,10,843,853,0,526,526,8,814,822,7,636,643
597,597,33,762,795,2,269,271,10,843,853,0,526,526,8,816,824,7,637,644
598,598,32,763,795,2,269,271,9,845,854,0,527,527,8,816,824,7,637,644
599,599,32,763,795,2,269,271,9,845,854,0,527,527,8,817,825,7,638,645
600,600,30,764,794,2,269,271,9,845,854,0,527,527,8,819,827,7,640,647
601,601,30,765,795,2,269,271,9,845,854,0,527,527,8,819,827,7,640,647
602,602,30,767,797,2,269,271,9,845,854,0,527,527,8,820,828,7,640,647
603,603,29,767,796,2,269,271,8,845,853,0,527,527,8,821,829,7,641,648
604,604,29,767,796,2,269,271,8,845,853,0,527,527,8,821,829,7,641,648
605,605,28,770,798,2,269,271,7,845,852,0,527,527,8,822,830,7,642,649
606,606,28,771,799,2,269,271,7,847,854,0,527,527,8,822,830,7,642,649
607,607,28,771,799,2,269,271,7,847,854,0,527,527,8,822,830,7,642,649
608,608,28,771,799,2,269,271,7,847,854,0,527,527,7,822,829,7,642,649
609,609,28,772,800,2,269,271,7,847,854,0,527,527,7,823,830,7,643,650
610,610,25,774,799,2,269,271,7,847,854,0,527,527,7,824,831,7,644,651
611,611,25,774,799,2,269,271,7,847,854,0,527,527,7,825,832,7,645,652
612,612,24,777,801,2,269,271,7,847,854,0,527,527,5,826,831,5,645,650
613,613,24,779,803,2,269,271,6,847,853,0,527,527,5,826,831,5,645,650
614,614,24,779,803,2,269,271,6,848,854,0,527,527,5,826,831,5,645,650
615,615,24,779,803,2,269,271,4,848,852,0,527,527,5,826,831,5,645,650
616,616,24,779,803,2,269,271,4,848,852,0,527,527,5,826,831,5,645,650
617,617,24,782,806,2,269,271,4,848,852,0,527,527,3,826,829,3,645,648
618,618,24,784,808,2,273,275,3,849,852,0,527,527,3,828,831,3,647,650
619,619,24,784,808,2,273,275,3,849,852,0,527,527,3,828,831,3,647,650
620,620,21,784,805,2,273,275,2,850,852,0,527,527,3,829,832,3,648,651
621,621,21,784,805,2,273,275,2,850,852,0,527,527,3,829,832,3,648,651
622,622,21,788,809,2,273,275,2,850,852,0,527,527,3,831,834,3,649,652
623,623,21,789,810,2,273,275,2,851,853,0,528,528,3,832,835,3,650,653
624,624,21,789,810,2,273,275,2,852,854,0,528,528,3,832,835,3,650,653
625,625,21,789,810,2,273,275,2,853,855,0,528,528,3,832,835,3,650,653
626,626,21,792,813,2,273,275,2,853,855,0,528,528,3,832,835,3,650,653
627,627,21,794,815,2,273,275,2,853,855,0,528,528,2,833,835,2,652,654
628,628,20,794,814,2,273,275,2,854,856,0,529,529,2,833,835,2,652,654
629,629,20,796,816,2,273,275,2,854,856,0,529,529,2,835,837,2,652,654
630,630,20,799,819,2,273,275,2,854,856,0,529,529,2,837,839,2,654,656
631,631,20,799,819,2,273,275,2,854,856,0,529,529,2,840,842,2,658,660
632,632,20,800,820,2,273,275,2,855,857,0,529,529,2,840,842,2,658,660
633,633,19,803,822,2,275,277,2,856,858,0,531,531,2,841,843,2,658,660
634,634,18,806,824,1,276,277,2,856,858,0,531,531,2,842,844,2,659,661
635,635,18,806,824,1,276,277,2,856,858,0,531,531,2,842,844,2,659,661
636,636,18,807,825,1,276,277,2,856,858,0,531,531,2,843,845,2,660,662
637,637,18,809,827,1,276,277,2,856,858,0,531,531,2,844,846,2,660,662
638,638,17,809,826,1,276,277,2,856,858,0,531,531,2,844,846,2,660,662
639,639,17,810,827,1,277,278,2,856,858,0,531,531,2,845,847,2,661,663
640,640,17,810,827,1,277,278,2,857,859,0,531,531,2,845,847,2,661,663
641,641,17,811,828,1,277,278,2,859,861,0,531,531,2,845,847,2,661,663
642,642,16,811,827,1,277,278,2,859,861,0,531,531,2,845,847,2,661,663
643,643,16,811,827,1,277,278,2,859,861,0,531,531,2,845,847,2,661,663
644,644,16,813,829,1,278,279,2,858,860,0,530,530,2,845,847,2,661,663
645,645,15,813,828,1,278,279,2,858,860,0,530,530,2,845,847,2,661,663
646,646,15,814,829,1,278,279,2,858,860,0,530,530,2,845,847,2,661,663
647,647,15,817,832,1,279,280,2,858,860,0,530,530,2,845,847,2,661,663
648,648,15,817,832,1,279,280,2,858,860,0,530,530,2,849,851,2,664,666
649,649,15,818,833,1,279,280,2,859,861,0,530,530,2,849,851,2,664,666
650,650,15,821,836,1,279,280,2,859,861,0,530,530,2,850,852,2,665,667
651,651,13,822,835,0,279,279,2,859,861,0,530,530,2,850,852,2,665,667
652,652,13,823,836,0,281,281,2,859,861,0,530,530,2,851,853,2,665,667
653,653,13,825,838,0,281,281,2,859,861,0,530,530,2,855,857,2,667,669
654,654,12,826,838,0,281,281,2,859,861,0,530,530,2,857,859,2,668,670
655,655,11,827,838,0,281,281,2,859,861,0,530,530,2,857,859,2,668,670
656,656,10,827,837,0,281,281,2,859,861,0,530,530,2,857,859,2,668,670
657,657,9,827,836,0,281,281,2,860,862,0,532,532,2,857,859,2,668,670
658,658,8,827,835,0,281,281,2,860,862,0,532,532,2,857,859,2,668,670
659,659,8,827,835,0,281,281,2,860,862,0,532,532,2,858,860,2,670,672
660,660,8,828,836,0,281,281,2,860,862,0,532,532,2,859,861,2,671,673
661,661,8,828,836,0,281,281,2,860,862,0,532,532,2,860,862,2,672,674
662,662,8,828,836,0,281,281,2,860,862,0,532,532,2,861,863,2,673,675
663,663,5,828,833,0,281,281,2,860,862,0,532,532,1,862,863,1,674,675
664,664,5,829,834,0,281,281,2,861,863,0,532,532,1,863,864,1,674,675
665,665,3,831,834,0,281,281,2,861,863,0,532,532,1,863,864,1,674,675
666,666,3,831,834,0,281,281,2,861,863,0,532,532,1,863,864,1,674,675
667,667,3,831,834,0,281,281,2,862,864,0,532,532,1,865,866,1,676,677
668,668,3,833,836,0,282,282,1,862,863,0,532,532,1,866,867,1,677,678
669,669,3,833,836,0,282,282,1,862,863,0,532,532,1,867,868,1,678,679
670,670,2,834,836,0,284,284,1,862,863,0,532,532,1,867,868,1,678,679
671,671,2,834,836,0,284,284,1,862,863,0,532,532,1,868,869,1,679,680
