,cycle,season (num),population_active__t1,population_passive__t1,population_total__t1,population_active__t2,population_passive__t2,population_total__t2,population_active__t3,population_passive__t3,population_total__t3
97,97,96,4,4,8,4,4,8,4,4,8
98,98,97,4,4,8,4,4,8,4,4,8
99,99,98,4,4,8,4,4,8,4,4,8
100,100,99,4,4,8,4,4,8,4,4,8
101,101,100,4,4,8,4,4,8,4,4,8
102,102,1,8,8,16,8,8,16,8,8,16
103,103,2,8,8,16,8,8,16,8,8,16
104,104,3,8,8,16,8,8,16,8,8,16
105,105,4,8,8,16,8,8,16,8,8,16
106,106,5,8,8,16,8,8,16,8,8,16
107,107,6,8,8,16,8,8,16,8,8,16
108,108,7,8,8,16,8,8,16,8,8,16
109,109,8,8,8,16,8,8,16,8,8,16
110,110,9,8,8,16,8,8,16,8,8,16
111,111,10,8,8,16,8,8,16,8,8,16
112,112,11,8,8,16,8,8,16,8,8,16
113,113,12,8,8,16,8,8,16,8,8,16
114,114,13,8,8,16,8,8,16,8,8,16
115,115,14,8,8,16,8,8,16,8,8,16
116,116,15,8,8,16,8,8,16,8,8,16
117,117,16,8,8,16,8,8,16,8,8,16
118,118,17,8,8,16,8,8,16,8,8,16
119,119,18,8,8,16,8,8,16,8,8,16
120,120,19,8,8,16,8,8,16,8,8,16
121,121,20,8,8,16,8,8,16,8,8,16
122,122,21,16,16,32,16,16,32,16,16,32
123,123,22,16,16,32,16,16,32,16,16,32
124,124,23,16,16,32,16,16,32,16,16,32
125,125,24,16,16,32,16,16,32,16,16,32
126,126,25,16,16,32,16,16,32,16,16,32
127,127,26,16,16,32,16,16,32,16,16,32
128,128,27,16,16,32,16,16,32,16,16,32
129,129,28,16,16,32,16,16,32,16,16,32
130,130,29,16,16,32,16,16,32,16,16,32
131,131,30,16,16,32,16,16,32,16,16,32
132,132,31,16,16,32,16,16,32,16,16,32
133,133,32,16,16,32,16,16,32,16,16,32
134,134,33,16,16,32,16,16,32,16,16,32
135,135,34,16,16,32,16,16,32,16,16,32
136,136,35,16,16,32,16,16,32,16,16,32
137,137,36,16,16,32,16,16,32,16,16,32
138,138,37,16,16,32,16,16,32,16,16,32
139,139,38,16,16,32,16,16,32,16,16,32
140,140,39,32,32,64,32,32,64,32,32,64
141,141,40,32,32,64,32,32,64,32,32,64
142,142,41,32,32,64,32,32,64,32,32,64
143,143,42,32,32,64,32,32,64,32,32,64
144,144,43,32,32,64,32,32,64,32,32,64
145,145,44,32,32,64,32,32,64,32,32,64
146,146,45,32,32,64,32,32,64,32,32,64
147,147,46,32,32,64,32,32,64,32,32,64
148,148,47,32,32,64,32,32,64,32,32,64
149,149,48,32,32,64,32,32,64,32,32,64
150,150,49,32,32,64,32,32,64,32,32,64
151,151,50,32,32,64,32,32,64,32,32,64
152,152,51,32,32,64,32,32,64,32,32,64
153,153,52,32,32,64,32,32,64,32,32,64
154,154,53,32,32,64,32,32,64,32,32,64
155,155,54,32,32,64,32,32,64,32,32,64
156,156,55,32,32,64,32,32,64,32,32,64
157,157,56,32,32,64,32,32,64,32,32,64
158,158,57,32,32,64,32,32,64,32,32,64
159,159,58,32,32,64,32,32,64,32,32,64
160,160,59,32,32,64,32,32,64,32,32,64
161,161,60,32,32,64,32,32,64,32,32,64
162,162,61,32,32,64,32,32,64,32,32,64
163,163,62,32,32,64,32,32,64,32,32,64
164,164,63,32,32,64,32,32,64,32,32,64
165,165,64,32,32,64,32,32,64,32,32,64
166,166,65,32,32,64,32,32,64,32,32,64
167,167,66,32,32,64,32,32,64,32,32,64
168,168,67,32,32,64,32,32,64,32,32,64
169,169,68,32,32,64,32,32,64,32,32,64
170,170,69,32,32,64,32,32,64,32,32,64
171,171,70,32,32,64,32,32,64,32,32,64
172,172,71,32,32,64,32,32,64,32,32,64
173,173,72,32,32,64,32,32,64,32,32,64
174,174,73,32,32,64,32,32,64,32,32,64
175,175,74,32,32,64,32,32,64,32,32,64
176,176,75,32,32,64,32,32,64,32,32,64
177,177,76,32,32,64,32,32,64,32,32,64
178,178,77,32,32,64,32,32,64,32,32,64
179,179,78,32,32,64,32,32,64,32,32,64
180,180,79,32,32,64,32,32,64,32,32,64
181,181,80,32,32,64,32,32,64,32,32,64
182,182,81,32,32,64,32,32,64,32,32,64
183,183,82,32,32,64,32,32,64,32,32,64
184,184,83,32,32,64,32,32,64,32,32,64
185,185,84,32,32,64,32,32,64,32,32,64
186,186,85,32,32,64,32,32,64,32,32,64
187,187,86,32,32,64,32,32,64,32,32,64
188,188,87,32,32,64,32,32,64,32,32,64
189,189,88,32,32,64,32,32,64,32,32,64
190,190,89,32,32,64,32,32,64,32,32,64
191,191,90,32,32,64,32,32,64,32,32,64
192,192,91,32,32,64,32,32,64,32,32,64
193,193,92,32,32,64,32,32,64,32,32,64
194,194,93,32,32,64,32,32,64,32,32,64
195,195,94,32,32,64,32,32,64,32,32,64
196,196,95,32,32,64,32,32,64,32,32,64
197,197,96,32,32,64,32,32,64,32,32,64
198,198,97,32,32,64,32,32,64,32,32,64
199,199,98,32,32,64,32,32,64,32,32,64
200,200,99,32,32,64,32,32,64,32,32,64
201,201,100,32,32,64,32,32,64,32,32,64
202,202,1,32,32,64,32,32,64,32,32,64
203,203,2,64,64,128,64,64,128,64,64,128
204,204,3,64,64,128,64,64,128,64,64,128
205,205,4,64,64,128,64,64,128,64,64,128
206,206,5,64,64,128,64,64,128,64,64,128
207,207,6,64,64,128,64,64,128,64,64,128
208,208,7,64,64,128,64,64,128,64,64,128
209,209,8,64,64,128,64,64,128,64,64,128
210,210,9,64,64,128,64,64,128,64,64,128
211,211,10,64,64,128,64,64,128,64,64,128
212,212,11,64,64,128,64,64,128,64,64,128
213,213,12,64,64,128,64,64,128,64,64,128
214,214,13,64,64,128,64,64,128,64,64,128
215,215,14,64,64,128,64,64,128,64,64,128
216,216,15,64,64,128,64,64,128,64,64,128
217,217,16,64,64,128,64,64,128,64,64,128
218,218,17,64,64,128,64,64,128,64,64,128
219,219,18,64,64,128,64,64,128,64,64,128
220,220,19,64,64,128,64,64,128,64,64,128
221,221,20,64,64,128,64,64,128,64,64,128
222,222,21,64,64,128,64,64,128,64,64,128
223,223,22,128,128,256,128,128,256,128,128,256
224,224,23,128,128,256,128,128,256,128,128,256
225,225,24,128,128,256,128,128,256,128,128,256
226,226,25,128,128,256,128,128,256,128,128,256
227,227,26,128,128,256,128,128,256,128,128,256
228,228,27,128,128,256,128,128,256,128,128,256
229,229,28,128,128,256,128,128,256,128,128,256
230,230,29,128,128,256,128,128,256,128,128,256
231,231,30,128,128,256,128,128,256,128,128,256
232,232,31,128,128,256,128,128,256,128,128,256
233,233,32,128,128,256,128,128,256,128,128,256
234,234,33,128,128,256,128,128,256,128,128,256
235,235,34,128,128,256,128,128,256,128,128,256
236,236,35,128,128,256,128,128,256,128,128,256
237,237,36,128,128,256,128,128,256,128,128,256
238,238,37,128,128,256,128,128,256,128,128,256
239,239,38,128,128,256,128,128,256,128,128,256
240,240,39,128,128,256,128,128,256,128,128,256
241,241,40,256,256,512,256,256,512,256,256,512
242,242,41,256,256,512,256,256,512,256,256,512
243,243,42,256,256,512,256,256,512,256,256,512
244,244,43,256,256,512,256,256,512,256,256,512
245,245,44,256,256,512,256,256,512,256,256,512
246,246,45,256,256,512,256,256,512,256,256,512
247,247,46,256,256,512,256,256,512,256,256,512
248,248,47,256,256,512,256,256,512,256,256,512
249,249,48,256,256,512,256,256,512,256,256,512
250,250,49,256,256,512,256,256,512,256,256,512
251,251,50,256,256,512,256,256,512,256,256,512
252,252,51,256,256,512,256,256,512,256,256,512
253,253,52,256,256,512,256,256,512,256,256,512
254,254,53,256,256,512,256,256,512,256,256,512
255,255,54,256,256,512,256,256,512,256,256,512
256,256,55,256,256,512,256,256,512,256,256,512
257,257,56,256,256,512,256,256,512,256,256,512
258,258,57,256,256,512,256,256,512,256,256,512
259,259,58,256,256,512,256,256,512,256,256,512
260,260,59,256,256,512,256,256,512,256,256,512
261,261,60,256,256,512,256,256,512,256,256,512
262,262,61,256,256,512,256,256,512,256,256,512
263,263,62,256,256,512,256,256,512,256,256,512
264,264,63,256,256,512,256,256,512,256,256,512
265,265,64,256,256,512,256,256,512,256,256,512
266,266,65,256,256,512,256,256,512,256,256,512
267,267,66,256,256,512,256,256,512,256,256,512
268,268,67,256,256,512,256,256,512,256,256,512
269,269,68,256,256,512,256,256,512,256,256,512
270,270,69,256,256,512,256,256,512,256,256,512
271,271,70,256,256,512,256,256,512,256,256,512
272,272,71,256,256,512,256,256,512,256,256,512
273,273,72,256,256,512,256,256,512,256,256,512
274,274,73,256,256,512,256,256,512,256,256,512
275,275,74,256,256,512,256,256,512,256,256,512
276,276,75,256,256,512,256,256,512,256,256,512
277,277,76,256,256,512,256,256,512,256,256,512
278,278,77,256,256,512,256,256,512,256,256,512
279,279,78,256,256,512,256,256,512,256,256,512
280,280,79,256,256,512,256,256,512,256,256,512
281,281,80,256,256,512,256,256,512,256,256,512
282,282,81,256,256,512,256,256,512,256,256,512
283,283,82,256,256,512,256,256,512,256,256,512
284,284,83,256,256,512,256,256,512,256,256,512
285,285,84,256,256,512,256,256,512,256,256,512
286,286,85,256,256,512,256,256,512,256,256,512
287,287,86,256,256,512,256,256,512,256,256,512
288,288,87,256,256,512,256,256,512,256,256,512
289,289,88,256,256,512,256,256,512,256,256,512
290,290,89,256,256,512,256,256,512,256,256,512
291,291,90,256,256,512,256,256,512,256,256,512
292,292,91,256,256,512,256,256,512,256,256,512
293,293,92,256,256,512,256,256,512,256,256,512
294,294,93,256,256,512,256,256,512,256,256,512
295,295,94,256,256,512,256,256,512,256,256,512
296,296,95,256,256,512,256,256,512,256,256,512
297,297,96,256,256,512,256,256,512,256,256,512
298,298,97,256,256,512,256,256,512,256,256,512
299,299,98,256,256,512,256,256,512,256,256,512
300,300,99,256,256,512,256,256,512,256,256,512
301,301,100,256,256,512,256,256,512,256,256,512
302,302,1,256,256,512,256,256,512,256,256,512
303,303,2,256,256,512,256,256,512,256,256,512
304,304,3,256,256,512,256,256,512,256,256,512
305,305,4,256,256,512,256,256,512,256,256,512
306,306,5,256,256,512,256,256,512,256,256,512
307,307,6,256,256,512,256,256,512,256,256,512
308,308,7,256,256,512,256,256,512,256,256,512
309,309,8,256,256,512,256,256,512,256,256,512
310,310,9,256,256,512,256,256,512,256,256,512
311,311,10,256,256,512,256,256,512,256,256,512
312,312,11,256,256,512,256,256,512,256,256,512
313,313,12,256,256,512,256,256,512,256,256,512
314,314,13,256,256,512,256,256,512,256,256,512
315,315,14,256,256,512,256,256,512,256,256,512
316,316,15,256,256,512,256,256,512,256,256,512
317,317,16,256,256,512,256,256,512,256,256,512
318,318,17,256,256,512,256,256,512,256,256,512
319,319,18,256,255,511,256,256,512,256,255,511
320,320,19,256,255,511,254,256,510,256,255,511
321,321,20,254,255,509,252,255,507,255,254,509
322,322,21,253,254,507,250,252,502,254,253,507
323,323,22,251,250,501,248,248,496,252,251,503
324,324,23,248,248,496,246,246,492,249,247,496
325,325,24,239,245,484,237,241,478,240,240,480
326,326,25,227,233,460,225,232,457,230,227,457
327,327,26,212,219,431,212,221,433,214,211,425
328,328,27,189,200,389,199,203,402,199,198,397
329,329,28,176,180,356,173,186,359,179,175,354
330,330,29,160,154,314,151,164,315,164,145,309
331,331,30,138,134,272,129,138,267,143,126,269
332,332,31,120,112,232,107,128,235,124,101,225
333,333,32,91,95,186,88,103,191,101,81,182
334,334,33,77,76,153,68,80,148,86,69,155
335,335,34,62,59,121,57,69,126,77,62,139
336,336,35,50,51,101,50,59,109,62,49,111
337,337,36,46,48,94,44,55,99,55,46,101
338,338,37,44,46,90,40,51,91,51,41,92
339,339,38,43,45,88,39,51,90,49,41,90
340,340,39,43,45,88,39,51,90,49,41,90
341,341,40,43,45,88,39,51,90,49,41,90
342,342,41,43,45,88,39,51,90,49,41,90
343,343,42,43,45,88,39,51,90,49,41,90
344,344,43,43,45,88,39,51,90,49,41,90
345,345,44,43,45,88,39,51,90,49,41,90
346,346,45,43,45,88,39,51,90,49,41,90
347,347,46,43,45,88,39,51,90,49,41,90
348,348,47,43,45,88,39,51,90,49,41,90
349,349,48,43,45,88,39,51,90,49,41,90
350,350,49,43,45,88,39,51,90,49,41,90
351,351,50,43,45,88,39,51,90,49,41,90
352,352,51,43,45,88,39,51,90,49,41,90
353,353,52,43,45,88,39,51,90,49,41,90
354,354,53,43,45,88,39,51,90,49,41,90
355,355,54,43,45,88,39,51,90,49,41,90
356,356,55,43,45,88,39,51,90,49,41,90
357,357,56,43,45,88,39,51,90,49,41,90
358,358,57,43,45,88,39,51,90,49,41,90
359,359,58,43,45,88,39,51,90,49,41,90
360,360,59,43,45,88,39,51,90,49,41,90
361,361,60,43,45,88,39,51,90,49,41,90
362,362,61,43,45,88,39,51,90,49,41,90
363,363,62,43,45,88,39,51,90,49,41,90
364,364,63,43,45,88,39,51,90,49,41,90
365,365,64,43,45,88,39,51,90,49,41,90
366,366,65,43,45,88,39,51,90,49,41,90
367,367,66,43,45,88,39,51,90,49,41,90
368,368,67,43,45,88,39,51,90,49,41,90
369,369,68,43,45,88,39,51,90,49,41,90
370,370,69,43,45,88,39,51,90,49,41,90
371,371,70,43,45,88,39,51,90,49,41,90
372,372,71,43,45,88,39,51,90,49,41,90
373,373,72,43,45,88,39,51,90,49,41,90
374,374,73,43,45,88,39,51,90,49,41,90
375,375,74,43,45,88,39,51,90,49,41,90
376,376,75,43,45,88,39,51,90,49,41,90
377,377,76,43,45,88,39,51,90,49,41,90
378,378,77,43,45,88,39,51,90,49,41,90
379,379,78,43,45,88,39,51,90,49,41,90
380,380,79,43,45,88,39,51,90,49,41,90
381,381,80,43,45,88,39,51,90,49,41,90
382,382,81,43,45,88,39,51,90,49,41,90
383,383,82,43,45,88,39,51,90,49,41,90
384,384,83,43,45,88,39,51,90,49,41,90
385,385,84,43,45,88,39,51,90,49,41,90
386,386,85,43,45,88,39,51,90,49,41,90
387,387,86,43,45,88,39,51,90,49,41,90
388,388,87,43,45,88,39,51,90,49,41,90
389,389,88,43,45,88,39,51,90,49,41,90
390,390,89,43,45,88,39,51,90,49,41,90
391,391,90,43,45,88,39,51,90,49,41,90
392,392,91,43,45,88,39,51,90,49,41,90
393,393,92,43,45,88,39,51,90,49,41,90
394,394,93,43,45,88,39,51,90,49,41,90
395,395,94,43,45,88,39,51,90,49,41,90
396,396,95,43,45,88,39,51,90,49,41,90
397,397,96,43,45,88,39,51,90,49,41,90
398,398,97,43,45,88,39,51,90,49,41,90
399,399,98,43,45,88,39,51,90,49,41,90
400,400,99,43,45,88,39,51,90,49,41,90
401,401,100,43,45,88,39,51,90,49,41,90
402,402,1,43,45,88,39,51,90,49,41,90
403,403,2,43,45,88,39,51,90,49,41,90
404,404,3,43,45,88,39,51,90,49,41,90
405,405,4,43,45,88,39,51,90,49,41,90
406,406,5,43,45,88,39,51,90,49,41,90
407,407,6,43,45,88,39,51,90,49,41,90
408,408,7,43,45,88,39,51,90,49,41,90
409,409,8,43,45,88,39,51,90,49,41,90
410,410,9,43,45,88,39,51,90,49,41,90
411,411,10,43,45,88,39,51,90,49,41,90
412,412,11,43,45,88,39,51,90,49,41,90
413,413,12,43,45,88,39,51,90,49,41,90
414,414,13,45,46,91,39,51,90,49,41,90
415,415,14,45,47,92,40,54,94,54,42,96
416,416,15,49,48,97,40,57,97,56,43,99
417,417,16,51,51,102,43,60,103,58,45,103
418,418,17,58,55,113,49,64,113,62,49,111
419,419,18,65,66,131,55,77,132,69,55,124
420,420,19,73,73,146,65,80,145,82,61,143
421,421,20,79,85,164,72,91,163,89,74,163
422,422,21,84,89,173,76,100,176,97,81,178
423,423,22,86,90,176,78,101,179,97,81,178
424,424,23,86,90,176,78,101,179,97,81,178
425,425,24,86,90,176,78,101,179,97,81,178
426,426,25,86,90,176,78,101,179,97,81,178
427,427,26,86,90,176,78,101,179,97,81,178
428,428,27,86,90,176,78,101,179,97,81,178
429,429,28,86,90,176,78,101,179,97,81,178
430,430,29,86,90,176,78,101,179,97,81,178
431,431,30,86,90,176,78,101,179,97,81,178
432,432,31,86,90,176,78,101,179,97,81,178
433,433,32,86,90,176,78,101,179,97,81,178
434,434,33,86,90,176,78,101,179,97,81,178
435,435,34,86,90,176,78,101,179,97,81,178
436,436,35,86,90,176,78,101,179,97,81,178
437,437,36,86,90,176,78,101,179,97,81,178
438,438,37,86,90,176,78,101,179,97,81,178
439,439,38,86,90,176,78,101,179,97,81,178
440,440,39,86,90,176,78,101,179,97,81,178
441,441,40,86,90,176,78,101,179,97,81,178
442,442,41,86,90,176,78,101,179,97,81,178
443,443,42,86,90,176,78,101,179,97,81,178
444,444,43,86,90,176,78,101,179,97,81,178
445,445,44,86,90,176,78,101,179,97,81,178
446,446,45,86,90,176,78,101,179,97,81,178
447,447,46,86,90,176,78,101,179,97,81,178
448,448,47,86,90,176,78,101,179,97,81,178
449,449,48,86,90,176,78,101,179,97,81,178
450,450,49,86,90,176,78,101,179,97,81,178
451,451,50,86,90,176,78,101,179,97,81,178
452,452,51,86,90,176,78,101,179,97,81,178
453,453,52,86,90,176,78,101,179,97,81,178
454,454,53,86,90,176,78,101,179,97,81,178
455,455,54,86,90,176,78,101,179,97,81,178
456,456,55,86,90,176,78,101,179,97,81,178
457,457,56,86,90,176,78,101,179,97,81,178
458,458,57,86,90,176,78,101,179,97,81,178
459,459,58,86,90,176,78,101,179,97,81,178
460,460,59,86,90,176,78,101,179,97,81,178
461,461,60,86,90,176,78,101,179,97,81,178
462,462,61,86,90,176,78,101,179,97,81,178
463,463,62,86,90,176,78,101,179,97,81,178
464,464,63,86,90,176,78,101,179,97,81,178
465,465,64,86,90,176,78,101,179,97,81,178
466,466,65,86,90,176,78,101,179,97,81,178
467,467,66,86,90,176,78,101,179,97,81,178
468,468,67,86,90,176,78,101,179,97,81,178
469,469,68,86,90,176,78,101,179,97,81,178
470,470,69,86,90,176,78,101,179,97,81,178
471,471,70,86,90,176,78,101,179,97,81,178
472,472,71,86,90,176,78,101,179,97,81,178
473,473,72,86,90,176,78,101,179,97,81,178
474,474,73,86,90,176,78,101,179,97,81,178
475,475,74,86,90,176,78,101,179,97,81,178
476,476,75,86,90,176,78,101,179,97,81,178
477,477,76,86,90,176,78,101,179,97,81,178
478,478,77,86,90,176,78,101,179,97,81,178
479,479,78,86,90,176,78,101,179,97,81,178
480,480,79,86,90,176,78,101,179,97,81,178
481,481,80,86,90,176,78,101,179,97,81,178
482,482,81,86,90,176,78,101,179,97,81,178
483,483,82,86,90,176,78,101,179,97,81,178
484,484,83,86,90,176,78,101,179,97,81,178
485,485,84,86,90,176,78,101,179,97,81,178
486,486,85,86,90,176,78,101,179,97,81,178
487,487,86,86,90,176,78,101,179,97,81,178
488,488,87,86,90,176,78,101,179,97,81,178
489,489,88,86,90,176,78,101,179,97,81,178
490,490,89,86,90,176,78,101,179,97,81,178
491,491,90,86,90,176,78,101,179,97,81,178
492,492,91,86,90,176,78,101,179,97,81,178
493,493,92,86,90,176,78,101,179,97,81,178
494,494,93,86,90,176,78,101,179,97,81,178
495,495,94,86,90,176,78,101,179,97,81,178
496,496,95,86,90,176,78,101,179,97,81,178
497,497,96,86,90,176,78,101,179,97,81,178
498,498,97,86,90,176,78,101,179,97,81,178
499,499,98,86,90,176,78,101,179,97,81,178
500,500,99,86,90,176,78,101,179,97,81,178
501,501,100,86,90,176,78,101,179,97,81,178
502,502,1,86,90,176,78,101,179,98,81,179
503,503,2,86,90,176,78,102,180,98,81,179
504,504,3,86,90,176,78,103,181,98,82,180
505,505,4,86,90,176,78,103,181,98,82,180
506,506,5,86,90,176,78,103,181,98,82,180
507,507,6,86,90,176,78,103,181,98,82,180
508,508,7,86,90,176,78,103,181,98,82,180
509,509,8,86,90,176,78,103,181,99,82,181
510,510,9,86,90,176,78,103,181,99,82,181
511,511,10,87,90,177,78,103,181,99,82,181
512,512,11,87,90,177,78,103,181,99,82,181
513,513,12,88,90,178,78,103,181,99,82,181
514,514,13,88,90,178,78,103,181,99,83,182
515,515,14,88,90,178,78,103,181,99,83,182
516,516,15,88,90,178,78,103,181,99,83,182
517,517,16,88,90,178,78,103,181,99,83,182
518,518,17,88,90,178,78,103,181,99,83,182
519,519,18,88,90,178,78,103,181,99,83,182
520,520,19,88,90,178,78,103,181,99,83,182
521,521,20,88,90,178,78,103,181,99,83,182
522,522,21,88,90,178,78,103,181,99,83,182
523,523,22,88,90,178,78,103,181,99,83,182
524,524,23,88,90,178,78,103,181,99,83,182
525,525,24,88,90,178,78,103,181,99,83,182
526,526,25,88,90,178,78,103,181,99,83,182
527,527,26,88,90,178,78,103,181,99,83,182
528,528,27,88,90,178,78,103,181,99,83,182
529,529,28,88,90,178,78,103,181,99,83,182
530,530,29,88,90,178,78,103,181,99,83,182
531,531,30,88,90,178,78,103,181,99,83,182
532,532,31,88,90,178,78,103,181,99,83,182
533,533,32,88,90,178,78,103,181,99,83,182
534,534,33,88,90,178,78,103,181,99,83,182
535,535,34,88,90,178,78,103,181,99,83,182
536,536,35,88,90,178,78,103,181,99,83,182
537,537,36,88,90,178,78,103,181,99,83,182
538,538,37,88,90,178,78,103,181,99,83,182
539,539,38,88,90,178,78,103,181,99,83,182
540,540,39,88,90,178,78,103,181,99,83,182
541,541,40,88,90,178,78,102,180,99,82,181
542,542,41,88,90,178,78,102,180,99,82,181
543,543,42,88,90,178,77,102,179,99,82,181
544,544,43,88,90,178,77,102,179,99,82,181
545,545,44,88,90,178,77,102,179,99,82,181
546,546,45,88,90,178,77,102,179,99,82,181
547,547,46,88,90,178,77,102,179,99,82,181
548,548,47,88,90,178,77,102,179,99,82,181
549,549,48,88,90,178,77,102,179,99,82,181
550,550,49,88,90,178,77,102,179,99,82,181
551,551,50,88,90,178,77,102,179,99,82,181
552,552,51,88,90,178,77,102,179,99,82,181
553,553,52,88,90,178,77,102,179,99,82,181
554,554,53,88,90,178,77,102,179,99,82,181
555,555,54,88,90,178,77,102,179,99,82,181
556,556,55,88,90,178,77,102,179,99,82,181
557,557,56,88,90,178,77,102,179,99,82,181
558,558,57,88,90,178,77,102,179,99,82,181
559,559,58,88,90,178,77,102,179,99,82,181
560,560,59,88,90,178,77,102,179,99,82,181
561,561,60,88,90,178,77,102,179,99,82,181
562,562,61,88,90,178,77,102,179,99,82,181
563,563,62,88,90,178,77,102,179,99,82,181
564,564,63,88,90,178,77,102,179,99,82,181
565,565,64,88,90,178,77,102,179,99,82,181
566,566,65,88,90,178,77,102,179,99,82,181
567,567,66,88,90,178,77,102,179,99,82,181
568,568,67,88,90,178,77,102,179,99,82,181
569,569,68,88,90,178,77,102,179,99,82,181
570,570,69,88,90,178,77,102,179,99,82,181
571,571,70,88,90,178,77,102,179,99,82,181
572,572,71,88,90,178,77,102,179,99,82,181
573,573,72,88,90,178,77,102,179,99,82,181
574,574,73,88,90,178,77,102,179,99,82,181
575,575,74,88,90,178,77,102,179,99,82,181
576,576,75,88,90,178,77,102,179,99,82,181
